Date,Qobs
2002-06-07,5.2968273126159096
2002-06-08,4.437882343002519
2002-06-09,4.437882343002519
2002-06-10,4.437882343002519
2002-06-11,3.7793578662989193
2002-06-12,3.951146860221597
2002-06-13,4.781460330847875
2002-06-14,5.497247805525701
2002-06-15,5.86945729235817
2002-06-16,4.437882343002519
2002-06-17,3.7793578662989193
2002-06-18,2.8574235989138796
2002-06-19,2.705676654282181
2002-06-20,2.705676654282181
2002-06-21,3.7793578662989193
2002-06-22,4.0943043551571625
2002-06-23,4.609671336925198
2002-06-24,3.951146860221597
2002-06-25,4.609671336925198
2002-06-26,4.266093349079841
2002-06-27,4.609671336925198
2002-06-28,4.953249324770553
2002-06-29,4.781460330847875
2002-06-30,4.609671336925198
2002-07-01,4.609671336925198
2002-07-02,4.781460330847875
2002-07-03,4.0943043551571625
2002-07-04,4.0943043551571625
2002-07-05,3.3212538825051108
2002-07-06,3.0063073936468676
2002-07-07,2.8574235989138796
2002-07-08,3.0063073936468676
2002-07-09,3.3212538825051108
2002-07-10,3.3212538825051108
2002-07-11,3.3212538825051108
2002-07-12,3.3212538825051108
2002-07-13,3.636200371363354
2002-07-14,3.7793578662989193
2002-07-15,3.7793578662989193
2002-07-16,3.951146860221597
2002-07-17,4.0943043551571625
2002-07-18,4.266093349079841
2002-07-19,4.953249324770553
2002-07-20,4.953249324770553
2002-07-21,4.953249324770553
2002-07-22,4.781460330847875
2002-07-23,3.7793578662989193
2002-07-24,3.951146860221597
2002-07-25,4.781460330847875
2002-07-26,4.953249324770553
2002-07-27,4.953249324770553
2002-07-28,4.437882343002519
2002-07-29,3.951146860221597
2002-07-30,3.7793578662989193
2002-07-31,3.464411377440676
2002-08-01,3.951146860221597
2002-08-02,4.266093349079841
2002-08-03,4.0943043551571625
2002-08-04,4.0943043551571625
2002-08-05,4.437882343002519
2002-08-06,4.609671336925198
2002-08-07,4.781460330847875
2002-08-08,4.953249324770553
2002-08-09,5.86945729235817
2002-08-10,5.125038318693231
2002-08-11,5.125038318693231
2002-08-12,5.2968273126159096
2002-08-13,4.953249324770553
2002-08-14,4.953249324770553
2002-08-15,4.609671336925198
2002-08-16,4.437882343002519
2002-08-17,3.951146860221597
2002-08-18,4.437882343002519
2002-08-19,4.953249324770553
2002-08-20,4.609671336925198
2002-08-21,4.437882343002519
2002-08-22,4.437882343002519
2002-08-23,4.437882343002519
2002-08-24,4.266093349079841
2002-08-25,4.609671336925198
2002-08-26,4.266093349079841
2002-08-27,4.266093349079841
2002-08-28,4.609671336925198
2002-08-29,4.437882343002519
2002-08-30,4.0943043551571625
2002-08-31,4.437882343002519
2002-09-01,3.7793578662989193
2002-09-02,3.0063073936468676
2002-09-03,3.0063073936468676
2002-09-04,2.705676654282181
2002-09-05,2.4737615124865653
2002-09-06,2.3592355165381136
2002-09-07,2.1273203747424976
2002-09-08,2.032836428085025
2002-09-09,2.032836428085025
2002-09-10,2.032836428085025
2002-09-11,1.941215631326263
2002-09-12,1.941215631326263
2002-09-13,1.941215631326263
2002-09-14,1.84673168466879
2002-09-15,1.84673168466879
2002-09-16,1.941215631326263
2002-09-17,1.941215631326263
2002-09-18,1.941215631326263
2002-09-19,1.84673168466879
2002-09-20,1.941215631326263
2002-09-21,1.941215631326263
2002-09-22,1.84673168466879
2002-09-23,1.84673168466879
2002-09-24,1.7551108879100286
2002-09-25,1.7551108879100286
2002-09-26,1.6606269412525554
2002-09-27,1.6606269412525554
2002-09-28,1.591911343683484
2002-09-29,1.5231957461144128
2002-09-30,1.4516169986466305
2002-10-01,1.5231957461144128
2002-10-02,1.382901401077559
2002-10-03,1.199659807560036
2002-10-04,1.199659807560036
2002-10-05,1.145259959484521
2002-10-06,1.145259959484521
2002-10-07,1.145259959484521
2002-10-08,1.199659807560036
2002-10-09,1.199659807560036
2002-10-10,1.199659807560036
2002-10-11,1.145259959484521
2002-10-12,1.087996961510295
2002-10-13,1.087996961510295
2002-10-14,1.087996961510295
2002-10-15,1.087996961510295
2002-10-16,1.087996961510295
2002-10-17,1.0307339635360688
2002-10-18,1.087996961510295
2002-10-19,1.0307339635360688
2002-10-20,1.087996961510295
2002-10-21,0.9419763166760184
2002-10-22,0.9849235651566881
2002-10-23,1.0307339635360688
2002-10-24,0.9419763166760184
2002-10-25,0.9419763166760184
2002-10-26,0.9419763166760184
2002-10-27,0.9419763166760184
2002-10-28,0.9419763166760184
2002-10-29,0.8961659182966377
2002-10-30,0.8961659182966377
2002-10-31,0.8961659182966377
2002-11-01,0.8961659182966377
2002-11-02,0.8532186698159682
2002-11-03,0.8961659182966377
2002-11-04,0.8961659182966377
2002-11-05,0.8961659182966377
2002-11-06,0.8961659182966377
2002-11-07,0.8961659182966377
2002-11-08,0.8961659182966377
2002-11-09,0.8961659182966377
2002-11-10,0.8532186698159682
2002-11-11,0.8961659182966377
2002-11-12,0.8961659182966377
2002-11-13,0.8532186698159682
2002-11-14,0.8532186698159682
2002-11-15,0.8532186698159682
2002-11-16,0.8532186698159682
2002-11-17,0.8532186698159682
2002-11-18,0.8417660702211229
2002-11-19,0.8303134706262777
2002-11-20,0.8188608710314326
2002-11-21,0.8074082714365873
2002-11-22,0.8217240209301439
2002-11-23,0.7816399223481856
2002-11-24,0.7701873227533405
2002-11-25,0.7587347231584952
2002-11-26,0.7472821235636499
2002-11-27,0.738692673867516
2002-11-28,0.7329663740700935
2002-11-29,0.7243769243739594
2002-11-30,0.7157874746778257
2002-12-01,0.710061174880403
2002-12-02,0.7014717251842693
2002-12-03,0.6957454253868465
2002-12-04,0.6871559756907126
2002-12-05,0.6785665259945787
2002-12-06,0.6728402261971561
2002-12-07,0.6642507765010222
2002-12-08,0.6613876266023109
2002-12-09,0.6556613268048882
2002-12-10,0.6527981769061769
2002-12-11,0.6470718771087542
2002-12-12,0.6442087272100431
2002-12-13,0.6384824274126205
2002-12-14,0.6069877785267961
2002-12-15,0.6298929777164866
2002-12-16,0.6270298278177753
2002-12-17,0.624166677919064
2002-12-18,0.624166677919064
2002-12-19,0.6213035280203526
2002-12-20,0.6184403781216413
2002-12-21,0.61557722822293
2002-12-22,0.6127140783242188
2002-12-23,0.6127140783242188
2002-12-24,0.6098509284255075
2002-12-25,0.6069877785267961
2002-12-26,0.6041246286280848
2002-12-27,0.6012614787293735
2002-12-28,0.6012614787293735
2002-12-29,0.5983983288306622
2002-12-30,0.595535178931951
2002-12-31,0.595535178931951
2003-01-01,0.5926720290332396
2003-01-02,0.5926720290332396
2003-01-03,0.5898088791345284
2003-01-04,0.5898088791345284
2003-01-05,0.5869457292358169
2003-01-06,0.5869457292358169
2003-01-07,0.5840825793371057
2003-01-08,0.5840825793371057
2003-01-09,0.5812194294383943
2003-01-10,0.5812194294383943
2003-01-11,0.578356279539683
2003-01-12,0.578356279539683
2003-01-13,0.5754931296409718
2003-01-14,0.5754931296409718
2003-01-15,0.5726299797422605
2003-01-16,0.5697668298435492
2003-01-17,0.5669036799448378
2003-01-18,0.5669036799448378
2003-01-19,0.5640405300461266
2003-01-20,0.5611773801474154
2003-01-21,0.558314230248704
2003-01-22,0.5554510803499927
2003-01-23,0.5525879304512813
2003-01-24,0.5525879304512813
2003-01-25,0.5497247805525701
2003-01-26,0.5468616306538588
2003-01-27,0.5468616306538588
2003-01-28,0.5468616306538588
2003-01-29,0.5468616306538588
2003-01-30,0.5468616306538588
2003-01-31,0.5439984807551475
2003-02-01,0.5439984807551475
2003-02-02,0.5439984807551475
2003-02-03,0.5439984807551475
2003-02-04,0.5439984807551475
2003-02-05,0.5382721809577249
2003-02-06,0.5325458811603022
2003-02-07,0.5268195813628797
2003-02-08,0.5210932815654571
2003-02-09,0.5153669817680344
2003-02-10,0.5096406819706119
2003-02-11,0.5067775320719006
2003-02-12,0.5010512322744779
2003-02-13,0.49532493247705534
2003-02-14,0.4895986326796327
2003-02-15,0.4838723328822101
2003-02-16,0.4781460330847875
2003-02-17,0.4724197332873649
2003-02-18,0.46955658338865364
2003-02-19,0.4666934334899423
2003-02-20,0.4666934334899423
2003-02-21,0.463830283591231
2003-02-22,0.4609671336925197
2003-02-23,0.4581039837938084
2003-02-24,0.4581039837938084
2003-02-25,0.4552408338950971
2003-02-26,0.4523776839963858
2003-02-27,0.4495145340976745
2003-02-28,0.44665138419896316
2003-03-01,0.4437882343002519
2003-03-02,0.4409250844015406
2003-03-03,0.4409250844015406
2003-03-04,0.43806193450282926
2003-03-05,0.435198784604118
2003-03-06,0.43233563470540665
2003-03-07,0.42947248480669536
2003-03-08,0.43233563470540665
2003-03-09,0.435198784604118
2003-03-10,0.4409250844015406
2003-03-11,0.4437882343002519
2003-03-12,0.44665138419896316
2003-03-13,0.4495145340976745
2003-03-14,0.4523776839963858
2003-03-15,0.4552408338950971
2003-03-16,0.4609671336925197
2003-03-17,0.463830283591231
2003-03-18,0.4666934334899423
2003-03-19,0.4666934334899423
2003-03-20,0.4666934334899423
2003-03-21,0.46955658338865364
2003-03-22,0.46955658338865364
2003-03-23,0.46955658338865364
2003-03-24,0.46955658338865364
2003-03-25,0.4724197332873649
2003-03-26,0.4724197332873649
2003-03-27,0.4724197332873649
2003-03-28,0.4724197332873649
2003-03-29,0.46955658338865364
2003-03-30,0.46955658338865364
2003-03-31,0.4666934334899423
2003-04-01,0.4666934334899423
2003-04-02,0.4666934334899423
2003-04-03,0.463830283591231
2003-04-04,0.463830283591231
2003-04-05,0.4609671336925197
2003-04-06,0.4609671336925197
2003-04-07,0.46955658338865364
2003-04-08,0.4810091829834988
2003-04-09,0.4895986326796327
2003-04-10,0.49818808237576667
2003-04-11,0.5067775320719006
2003-04-12,0.5182301316667457
2003-04-13,0.5268195813628797
2003-04-14,0.5296827312615909
2003-04-15,0.5325458811603022
2003-04-16,0.5325458811603022
2003-04-17,0.5354090310590136
2003-04-18,0.5382721809577249
2003-04-19,0.5411353308564362
2003-04-20,0.5439984807551475
2003-04-21,0.5439984807551475
2003-04-22,0.5468616306538588
2003-04-23,0.5497247805525701
2003-04-24,0.6699770762984447
2003-04-25,0.7902293720443194
2003-04-26,0.9104816677901942
2003-04-27,1.0278708136373575
2003-04-28,1.1481231093832323
2003-04-29,1.2683754051291072
2003-04-30,1.3886277008749814
2003-05-01,1.314185803508488
2003-05-02,1.2397439061419941
2003-05-03,1.1681651586742114
2003-05-04,1.0937232613077177
2003-05-05,1.0192813639412237
2003-05-06,0.9448394665747298
2003-05-07,0.7301032241713821
2003-05-08,0.7845030722468971
2003-05-09,1.2540596556355506
2003-05-10,0.9448394665747298
2003-05-11,1.2540596556355506
2003-05-12,1.317048953407199
2003-05-13,1.317048953407199
2003-05-14,1.540374645506681
2003-05-15,1.6176796927718862
2003-05-16,1.6176796927718862
2003-05-17,1.7064373396319363
2003-05-18,1.7951949864919865
2003-05-19,1.7951949864919865
2003-05-20,1.8839526333520369
2003-05-21,2.2676147197793513
2003-05-22,2.7142661039783147
2003-05-23,2.8516972991164575
2003-05-24,2.977675894659755
2003-05-25,2.7142661039783147
2003-05-26,3.2639908845308847
2003-05-27,3.951146860221597
2003-05-28,3.435779878453563
2003-05-29,3.1208333895953198
2003-05-30,2.7142661039783147
2003-05-31,3.1208333895953198
2003-06-01,3.435779878453563
2003-06-02,4.122935854144275
2003-06-03,4.895986326796328
2003-06-04,4.695565833886535
2003-06-05,4.523776839963858
2003-06-06,4.122935854144275
2003-06-07,4.695565833886535
2003-06-08,5.497247805525701
2003-06-09,4.695565833886535
2003-06-10,4.323356347054067
2003-06-11,5.497247805525701
2003-06-12,4.895986326796328
2003-06-13,4.323356347054067
2003-06-14,4.122935854144275
2003-06-15,4.323356347054067
2003-06-16,4.695565833886535
2003-06-17,5.096406819706118
2003-06-18,5.096406819706118
2003-06-19,5.2968273126159096
2003-06-20,5.096406819706118
2003-06-21,5.497247805525701
2003-06-22,4.895986326796328
2003-06-23,6.270298278177751
2003-06-24,5.86945729235817
2003-06-25,5.2968273126159096
2003-06-26,5.096406819706118
2003-06-27,5.096406819706118
2003-06-28,6.871559756907126
2003-06-29,5.096406819706118
2003-06-30,4.895986326796328
2003-07-01,5.2968273126159096
2003-07-02,5.497247805525701
2003-07-03,5.669036799448379
2003-07-04,5.669036799448379
2003-07-05,6.671139263997335
2003-07-06,5.86945729235817
2003-07-07,5.2968273126159096
2003-07-08,5.497247805525701
2003-07-09,5.497247805525701
2003-07-10,5.096406819706118
2003-07-11,4.895986326796328
2003-07-12,4.895986326796328
2003-07-13,4.695565833886535
2003-07-14,5.497247805525701
2003-07-15,5.096406819706118
2003-07-16,5.669036799448379
2003-07-17,5.86945729235817
2003-07-18,6.069877785267962
2003-07-19,5.2968273126159096
2003-07-20,6.069877785267962
2003-07-21,5.86945729235817
2003-07-22,7.071980249816917
2003-07-23,7.472821235636499
2003-07-24,6.871559756907126
2003-07-25,6.671139263997335
2003-07-26,5.096406819706118
2003-07-27,6.069877785267962
2003-07-28,5.497247805525701
2003-07-29,5.86945729235817
2003-07-30,5.497247805525701
2003-07-31,5.497247805525701
2003-08-01,5.669036799448379
2003-08-02,5.86945729235817
2003-08-03,5.669036799448379
2003-08-04,5.497247805525701
2003-08-05,5.096406819706118
2003-08-06,4.695565833886535
2003-08-07,4.523776839963858
2003-08-08,4.323356347054067
2003-08-09,3.951146860221597
2003-08-10,4.122935854144275
2003-08-11,4.695565833886535
2003-08-12,4.895986326796328
2003-08-13,4.695565833886535
2003-08-14,5.497247805525701
2003-08-15,5.096406819706118
2003-08-16,5.096406819706118
2003-08-17,5.2968273126159096
2003-08-18,5.497247805525701
2003-08-19,4.695565833886535
2003-08-20,4.895986326796328
2003-08-21,4.895986326796328
2003-08-22,4.695565833886535
2003-08-23,4.695565833886535
2003-08-24,4.895986326796328
2003-08-25,4.523776839963858
2003-08-26,4.895986326796328
2003-08-27,4.695565833886535
2003-08-28,4.523776839963858
2003-08-29,3.951146860221597
2003-08-30,3.951146860221597
2003-08-31,4.122935854144275
2003-09-01,3.6075688723762416
2003-09-02,3.7793578662989193
2003-09-03,3.7793578662989193
2003-09-04,4.323356347054067
2003-09-05,5.096406819706118
2003-09-06,5.2968273126159096
2003-09-07,4.122935854144275
2003-09-08,4.523776839963858
2003-09-09,4.523776839963858
2003-09-10,4.695565833886535
2003-09-11,5.497247805525701
2003-09-12,4.895986326796328
2003-09-13,4.122935854144275
2003-09-14,4.122935854144275
2003-09-15,4.323356347054067
2003-09-16,3.2639908845308847
2003-09-17,4.122935854144275
2003-09-18,2.4737615124865653
2003-09-19,2.3706881161329583
2003-09-20,2.2676147197793513
2003-09-21,2.1645413234257447
2003-09-22,2.7142661039783147
2003-09-23,3.7793578662989193
2003-09-24,2.2676147197793513
2003-09-25,2.1645413234257447
2003-09-26,1.8839526333520369
2003-09-27,1.7064373396319363
2003-09-28,1.6176796927718862
2003-09-29,1.6176796927718862
2003-09-30,1.540374645506681
2003-10-01,1.6176796927718862
2003-10-02,1.6176796927718862
2003-10-03,1.6176796927718862
2003-10-04,1.540374645506681
2003-10-05,1.4602064483427641
2003-10-06,1.6176796927718862
2003-10-07,1.7064373396319363
2003-10-08,1.6176796927718862
2003-10-09,1.6176796927718862
2003-10-10,1.4602064483427641
2003-10-11,1.4602064483427641
2003-10-12,1.4602064483427641
2003-10-13,1.6176796927718862
2003-10-14,1.540374645506681
2003-10-15,1.6176796927718862
2003-10-16,1.3886277008749814
2003-10-17,1.540374645506681
2003-10-18,1.6176796927718862
2003-10-19,1.6176796927718862
2003-10-20,1.7064373396319363
2003-10-21,1.6176796927718862
2003-10-22,1.6176796927718862
2003-10-23,1.540374645506681
2003-10-24,1.6176796927718862
2003-10-25,1.540374645506681
2003-10-26,1.540374645506681
2003-10-27,1.4602064483427641
2003-10-28,1.4602064483427641
2003-10-29,1.4602064483427641
2003-10-30,1.4602064483427641
2003-10-31,1.4602064483427641
2003-11-01,1.4602064483427641
2003-11-02,1.4602064483427641
2003-11-03,1.4602064483427641
2003-11-04,1.4602064483427641
2003-11-05,1.4602064483427641
2003-11-06,1.4602064483427641
2003-11-07,1.4602064483427641
2003-11-08,1.3886277008749814
2003-11-09,1.317048953407199
2003-11-10,1.317048953407199
2003-11-11,1.3886277008749814
2003-11-12,1.317048953407199
2003-11-13,1.3886277008749814
2003-11-14,1.317048953407199
2003-11-15,1.317048953407199
2003-11-16,1.317048953407199
2003-11-17,1.3886277008749814
2003-11-18,1.317048953407199
2003-11-19,1.317048953407199
2003-11-20,1.3886277008749814
2003-11-21,1.3886277008749814
2003-11-22,1.317048953407199
2003-11-23,1.2540596556355506
2003-11-24,1.317048953407199
2003-11-25,1.317048953407199
2003-11-26,1.317048953407199
2003-11-27,1.317048953407199
2003-11-28,1.317048953407199
2003-11-29,1.317048953407199
2003-11-30,1.2540596556355506
2003-12-01,1.1882072079651909
2003-12-02,1.1194916103961192
2003-12-03,1.0536391627257593
2003-12-04,0.9849235651566881
2003-12-05,0.9190711174863281
2003-12-06,0.9076185178914828
2003-12-07,0.8933027683979263
2003-12-08,0.8818501688030812
2003-12-09,0.870397569208236
2003-12-10,0.8560818197146796
2003-12-11,0.8446292201198343
2003-12-12,0.8331766205249891
2003-12-13,0.8217240209301439
2003-12-14,0.8074082714365873
2003-12-15,0.795955671841742
2003-12-16,0.7845030722468971
2003-12-17,0.7701873227533405
2003-12-18,0.7587347231584952
2003-12-19,0.7444189736649387
2003-12-20,0.7272400742726708
2003-12-21,0.7129243247791144
2003-12-22,0.6957454253868465
2003-12-23,0.6814296758932901
2003-12-24,0.6642507765010222
2003-12-25,0.6499350270074656
2003-12-26,0.6327561276151978
2003-12-27,0.6184403781216413
2003-12-28,0.6012614787293735
2003-12-29,0.5869457292358169
2003-12-30,0.5840825793371057
2003-12-31,0.5812194294383943
2004-01-01,0.578356279539683
2004-01-02,0.5726299797422605
2004-01-03,0.5697668298435492
2004-01-04,0.5669036799448378
2004-01-05,0.5640405300461266
2004-01-06,0.558314230248704
2004-01-07,0.5525879304512813
2004-01-08,0.5468616306538588
2004-01-09,0.5411353308564362
2004-01-10,0.5354090310590136
2004-01-11,0.5296827312615909
2004-01-12,0.5268195813628797
2004-01-13,0.5210932815654571
2004-01-14,0.5153669817680344
2004-01-15,0.5096406819706119
2004-01-16,0.5039143821731892
2004-01-17,0.49818808237576667
2004-01-18,0.49246178257834405
2004-01-19,0.48673548278092144
2004-01-20,0.4810091829834988
2004-01-21,0.47528288318607625
2004-01-22,0.46955658338865364
2004-01-23,0.463830283591231
2004-01-24,0.4581039837938084
2004-01-25,0.4523776839963858
2004-01-26,0.4495145340976745
2004-01-27,0.4495145340976745
2004-01-28,0.44665138419896316
2004-01-29,0.44665138419896316
2004-01-30,0.4437882343002519
2004-01-31,0.4437882343002519
2004-02-01,0.4409250844015406
2004-02-02,0.4409250844015406
2004-02-03,0.43806193450282926
2004-02-04,0.43806193450282926
2004-02-05,0.435198784604118
2004-02-06,0.435198784604118
2004-02-07,0.43806193450282926
2004-02-08,0.43806193450282926
2004-02-09,0.4409250844015406
2004-02-10,0.4409250844015406
2004-02-11,0.4409250844015406
2004-02-12,0.4437882343002519
2004-02-13,0.4437882343002519
2004-02-14,0.4523776839963858
2004-02-15,0.4581039837938084
2004-02-16,0.4666934334899423
2004-02-17,0.4724197332873649
2004-02-18,0.4810091829834988
2004-02-19,0.48673548278092144
2004-02-20,0.49532493247705534
2004-02-21,0.5010512322744779
